5255,1340,28
5256,1339,21
5257,1287,38
5258,1304,42
5259,1220,27
5260,1318,34
5261,1361,44
5262,1214,22
5263,1217,29
5264,1272,21
5265,1292,23
5266,1346,49
5267,1345,32
5268,1394,28
5269,1281,26
5270,1286,38
5271,1242,47
5272,1373,24
5273,1365,29
5274,1332,33
5275,1305,29
5276,1278,34
5277,1234,29
5278,1340,25
5279,1201,34
5280,1393,25
5281,1340,38
5282,1212,34
5283,1223,20
5284,1368,35
5285,1221,47
5286,1256,37
5287,1276,38
5288,1225,44
5289,1371,36
5290,1394,22
5291,1246,39
5292,1314,29
5293,1376,42
5294,1250,48
5295,1208,40
5296,1262,39
5297,1274,42
5298,1219,24
5299,1334,24
5300,1255,49
5301,1227,33
5302,1355,36
5303,1368,28
5304,1267,31
5305,1257,29
5306,1307,48
5307,1327,35
5308,1233,40
5309,1308,31
5310,1291,37
5311,1215,31
5312,1296,45
5313,1324,24
5314,1247,22
5315,1318,32
5316,1317,26
5317,1333,32
5318,1397,24
5319,1373,44
5320,1261,23
5321,1242,23
5322,1292,46
5323,1274,33
5324,1205,38
5325,1347,20
5326,1341,39
5327,1381,35
5328,1251,44
5329,1214,26
5330,1265,39
5331,1223,31
4244,1248,31
4245,1245,49
4246,1229,28
4247,1212,20
4248,1359,26
4249,1395,33
4250,1218,46
4251,1279,38
4252,1208,24
4253,1270,38
4254,1284,43
4255,1255,42
4256,1342,20
4257,1349,48
4258,1288,34
4259,1237,29
4260,1248,29
4261,1339,45
4262,1271,26
4263,1381,44
4264,1354,41
4265,1203,41
4266,1398,47
4267,1288,23
4268,1224,40
4269,1387,41
4270,1339,37
4271,1220,45
4272,1332,21
4273,1384,25
4274,1311,35
4275,1215,29
4276,1219,30
4277,1356,36
4278,1363,32
4279,1251,29
4280,1306,35
4281,1210,49
4282,1394,33
4283,1253,30
4284,1391,41
4285,1308,23
4286,1299,25
4287,1230,43
4288,1247,27
4289,1302,41
4290,1359,31
4291,1344,27
4292,1221,49
4293,1318,32
4294,1253,21
4295,1295,47
4296,1212,22
4297,1205,49
4298,1324,37
4299,1219,44
4300,1361,38
4301,1347,40
4302,1379,22
4303,1317,40
4304,1278,37
4305,1209,25
4306,1388,44
4307,1383,30
4308,1255,49
4309,1382,45
4310,1225,38
4311,1355,28
4312,1213,21
4313,1383,40
4314,1268,27
4315,1266,42
4316,1386,44
4317,1396,48
4318,1263,37
4319,1267,46
4320,1207,31
4321,1383,24
4322,1334,35
4323,1276,24
4324,1397,39
4325,1326,24
4326,1366,41
4327,1207,24
4328,1245,49
4329,1242,24
4330,1289,26
4331,1336,35
4332,1367,22
4333,1343,21
4334,1212,31
4335,1252,46
4336,1252,46
4337,1395,33
4338,1241,33
4339,1261,37
4340,1321,31
4341,1205,25
4342,1212,39
4343,1218,34
4344,1357,21
4345,1226,42
4346,1370,28
4347,1375,43
4348,1373,42
4349,1337,38
4350,1376,28
4351,1348,21
4352,1226,48
4353,1324,24
4354,1240,43
4355,1369,27
4356,1300,36
4357,1313,25
4358,1392,32
4359,1336,22
4360,1237,40
4361,1282,40
4362,1394,44
4363,1311,30
4364,1319,35
4365,1369,21
4366,1333,31
4367,1330,28
4368,1246,42
4369,1261,28
4370,1317,22
4371,1379,35
4372,1346,29
4373,1375,33
4374,1217,32
4375,1387,38
4376,1380,40
4377,1312,24
4378,1263,48
4379,1240,38
4380,1211,46
4381,1264,26
4382,1368,37
4383,1295,37
4384,1220,42
4385,1255,30
4386,1225,28
4387,1229,20
4388,1211,44
4389,1204,32
4390,1366,46
4391,1386,34
4392,1351,39
4393,1398,32
4394,1276,30
4395,1317,31
4396,1247,43
4397,1238,42
4398,1224,22
4399,1202,41
4400,1211,45
4401,1375,42
4402,1365,27
4403,1286,47
4404,1319,35
4405,1374,26
4406,1235,39
4407,1200,47
4408,1278,40
4409,1266,32
4410,1367,30
4411,1330,41
4412,1222,34
4413,1366,41
4414,1261,47
4415,1255,24
4416,1210,22
4417,1264,36
4418,1265,36
4419,1299,28
4420,1228,30
4421,1270,42
4422,1321,21
4423,1372,21
4424,1337,25
4425,1248,49
4426,1284,34
4427,1354,46
4428,1294,23
4429,1222,36
4430,1250,37
4431,1299,40
4432,1257,44
4433,1391,44
4434,1310,42
4435,1231,41
4436,1250,35
4437,1316,40
4438,1339,38
4439,1317,22
4440,1239,49
4441,1297,47
4442,1251,34
4443,1224,44
4444,1338,30
4445,1321,24
4446,1327,24
4447,1378,45
4448,1362,37
4449,1377,44
4450,1293,44
4451,1261,46
4452,1325,33
4453,1296,45
4454,1381,33
4455,1273,44
4456,1261,39
4457,1321,21
4458,1376,42
4459,1325,40
4460,1235,39
4461,1339,25
4462,1385,29
4463,1256,22
4464,1203,31
4465,1239,29
4466,1399,39
4467,1377,44
4468,1237,38
4469,1298,46
4470,1264,44
4471,1290,27
4472,1271,46
4473,1278,26
4474,1311,27
4475,1335,47
4476,1287,47
4477,1353,20
4478,1374,27
4479,1367,26
4480,1341,24
4481,1258,32
4482,1263,21
4483,1369,40
4484,1252,41
4485,1338,38
4663,1200,43
4664,1245,20
4665,1280,23
4666,1219,42
4667,1357,34
4668,1253,23
4669,1296,45
4670,1268,34
4671,1302,48
4672,1222,40
4673,1303,26
4674,1233,20
4675,1327,48
4676,1341,42
4677,1321,24
4678,1365,36
4679,1289,34
4680,1353,40
4681,1206,26
4682,1256,37
4683,1274,49
4684,1346,29
4685,1396,30
4686,1256,24
4687,1375,31
4688,1357,28
4689,1317,48
4690,1292,42
4691,1275,43
4692,1298,34
4693,1252,46
4694,1315,34
4695,1338,23
4696,1361,35
4697,1303,48
4698,1289,35
4699,1292,39
4700,1232,38
4701,1245,20
4702,1342,37
4703,1360,20
4704,1389,29
4705,1225,27
4521,1241,47
4988,1291,21
4989,1307,40
4990,1368,31
4991,1221,27
4992,1349,38
4993,1259,47
4994,1342,20
4995,1321,39
4996,1255,35
4997,1383,30
4998,1300,45
4999,1218,49
5000,1221,47
5001,1274,20
5002,1205,45
5003,1275,42
5004,1335,36
5005,1314,29
5006,1380,44
5007,1356,23
5008,1328,34
5009,1370,28
5010,1380,28
5011,1217,43
5012,1209,38
5013,1275,42
5014,1219,45
5015,1243,24
5016,1214,45
5017,1377,24
5018,1360,29
5019,1253,33
5020,1378,49
5021,1325,23
5022,1306,28
5023,1289,45
5024,1328,21
5025,1335,22
5026,1291,48
5027,1312,42
5028,1398,36
5029,1323,45
5030,1207,25
5031,1223,27
5032,1289,48
5033,1299,30
5034,1276,48
5035,1352,46
5036,1307,36
5037,1323,37
5038,1242,30
5039,1336,46
5040,1213,21
5041,1302,27
5042,1339,41
5043,1366,41
5044,1321,43
5045,1240,25
5046,1262,43
5047,1243,39
5048,1224,32
5049,1298,29
5050,1326,27
5051,1351,22
5052,1320,27
5053,1260,27
5054,1276,24
5055,1270,32
5056,1351,30
5057,1287,43
5058,1250,24
5059,1301,30
5060,1264,35
5061,1317,29
5062,1316,48
5063,1370,39
5064,1266,21
5065,1335,25
5066,1275,26
5067,1363,46
5068,1213,36
5069,1358,44
5070,1249,22
5071,1377,34
5072,1223,49
5073,1252,29
5074,1210,49
5075,1286,46
5076,1322,48
5077,1314,42
5078,1230,42
5079,1302,46
5080,1307,33
5081,1358,39
5082,1221,44
5083,1377,40
5084,1295,31
5085,1264,29
5086,1277,26
5087,1316,28
5088,1219,48
5089,1331,32
5090,1347,23
5091,1226,49
5092,1330,48
5093,1349,33
5094,1221,33
5095,1243,38
5096,1209,33
5097,1328,21
5098,1283,28
5099,1283,22
5100,1282,31
5101,1306,35
5102,1253,36
5103,1315,25
5104,1292,27
5105,1329,45
5106,1303,34
5107,1380,32
5108,1325,32
5109,1362,41
5110,1320,45
5111,1375,45
5112,1336,39
5113,1220,26
5114,1342,20
5115,1305,33
5116,1288,33
5117,1233,39
5118,1321,49
5119,1217,28
5120,1332,26
5121,1213,23
5122,1354,38
5123,1203,46
5124,1309,24
5125,1386,47
5126,1220,47
5127,1302,30
5128,1352,20
5129,1289,39
5130,1219,29
5131,1351,49
5132,1276,40
5133,1280,34
5134,1389,25
5135,1223,48
5136,1312,49
5137,1356,38
5138,1211,33
5139,1361,20
5140,1287,48
5141,1208,39
5142,1228,42
5143,1387,37
5144,1258,36
5145,1260,23
5146,1352,45
5147,1397,46
5148,1251,34
5149,1364,48
5150,1206,49
5151,1256,31
4581,1240,20
4582,1394,31
4583,1358,43
4584,1360,29
4585,1353,41
4586,1283,40
4587,1377,23
4588,1373,26
4589,1235,33
4590,1207,23
4591,1290,26
4592,1379,41
4593,1341,28
4594,1351,33
4595,1387,48
4596,1396,22
4597,1336,31
4598,1326,37
4599,1391,28
4600,1215,31
4601,1226,36
4602,1220,41
4603,1367,23
4604,1323,49
4605,1347,40
4606,1385,43
4607,1392,44
4608,1242,49
4609,1217,25
4610,1311,43
4611,1312,26
4612,1300,36
4613,1224,22
4614,1331,49
4615,1214,40
4616,1381,27
4617,1285,31
4618,1201,36
4619,1334,38
4620,1219,43
4621,1395,46
4622,1302,41
4623,1322,41
4624,1273,49
4625,1388,27
4626,1322,37
4627,1382,46
4628,1340,40
4629,1241,47
4630,1219,45
4631,1225,21
4632,1286,29
4633,1385,27
4634,1396,40
4635,1369,29
4636,1374,35
4637,1391,29
4638,1304,47
4639,1204,22
4640,1349,26
4641,1346,42
4642,1255,22
4643,1318,21
4644,1256,40
4645,1308,37
4646,1200,30
4647,1302,29
4648,1394,36
4649,1215,44
4650,1331,34
4651,1358,31
4652,1207,48
4653,1208,22
4416,1365,33
4417,1319,27
4418,1380,32
4419,1294,39
4420,1281,26
4421,1294,27
4422,1251,46
4423,1233,43
4424,1282,24
4425,1235,43
4426,1358,41
4427,1361,27
4428,1390,27
4429,1382,38
4430,1277,21
4431,1203,46
4432,1385,43
4433,1359,42
4434,1277,27
4435,1290,29
4436,1345,37
4437,1315,35
4438,1207,32
4439,1304,30
4440,1242,49
4441,1369,26
4442,1210,44
4443,1212,34
4444,1398,34
4445,1225,38
4446,1294,25
4447,1319,45
4448,1211,23
4449,1279,32
4450,1359,20
4451,1233,43
4452,1341,20
4453,1318,46
4454,1359,43
4455,1248,41
4456,1264,46
4457,1332,30
4458,1386,43
4459,1332,35
4460,1339,28
4461,1283,22
4462,1388,39
4463,1271,35
4464,1257,34
4465,1363,28
4466,1325,44
4467,1225,44
4468,1296,38
4469,1222,33
4470,1319,36
4471,1363,22
4472,1216,31
4473,1304,43
4474,1346,23
4475,1221,29
4476,1353,49
4477,1238,22
4478,1372,32
4479,1218,49
4480,1229,31
4481,1377,39
4482,1308,41
4483,1398,47
4484,1290,44
4485,1289,22
4486,1347,39
4487,1280,38
4488,1360,49
4489,1341,43
4490,1203,41
4491,1291,40
4492,1209,37
4493,1399,40
4494,1397,38
4495,1353,45
4496,1387,23
4497,1396,35
4498,1204,46
4499,1277,26
4500,1220,45
4501,1218,30
4502,1284,31
4503,1298,46
4504,1224,43
4505,1313,24
4506,1206,41
4507,1338,36
4508,1360,42
4509,1319,25
4510,1378,24
4511,1354,26
4512,1378,49
4513,1281,42
4514,1316,46
4515,1391,22
4516,1204,46
4517,1269,22
4518,1349,29
4519,1371,40
6663,1366,47
6664,1241,28
6665,1255,27
6666,1302,42
6667,1379,32
6668,1233,23
6669,1216,30
6670,1303,38
6671,1222,21
6672,1296,37
6673,1211,33
6674,1212,42
6675,1231,27
6676,1200,34
6677,1301,40
6678,1364,21
6679,1243,27
6680,1368,32
6681,1358,31
6682,1321,46
6683,1214,34
6684,1393,24
6685,1318,40
6686,1345,41
6687,1331,24
6688,1335,42
6689,1306,38
6690,1331,20
6691,1333,33
6692,1308,33
6693,1309,29
6694,1390,26
6695,1359,36
6696,1358,24
6697,1326,33
6698,1279,20
6699,1238,35
6700,1246,25
6701,1310,28
6702,1389,31
6703,1256,23
6704,1206,24
6705,1238,22
6706,1312,36
6707,1346,24
6708,1318,48
6709,1242,29
6710,1296,24
6711,1304,21
6712,1375,44
6713,1217,38
6714,1388,34
6715,1362,45
6716,1291,47
6717,1354,21
6718,1282,38
6719,1335,23
6720,1244,40
6721,1238,22
6722,1217,20
6723,1294,30
6724,1367,48
6725,1356,47
6726,1207,21
6727,1215,21
6728,1397,46
6729,1258,30
6730,1352,44
6731,1246,49
6732,1374,21
6733,1218,36
6734,1248,36
6735,1301,39
6736,1377,49
6737,1288,44
6738,1247,40
6739,1221,34
6740,1228,47
6741,1208,48
6742,1274,20
6743,1272,36
6744,1398,45
6745,1384,26
6746,1287,36
6747,1306,49
6748,1207,33
6749,1399,36
6750,1358,40
6751,1240,40
6752,1351,32
6753,1384,25
6754,1326,34
6755,1366,47
6756,1342,22
6757,1349,24
6758,1350,24
6759,1232,39
6760,1397,20
6761,1326,46
6762,1273,28
6763,1296,41
6764,1235,49
6765,1387,44
6766,1273,37
6767,1337,44
6768,1348,49
6769,1221,33
6770,1297,40
6771,1282,42
6772,1317,49
6773,1218,38
6774,1266,40
6775,1282,31
6776,1225,48
6777,1321,42
6778,1396,39
6779,1388,32
6780,1202,31
6781,1384,30
6782,1216,49
6783,1249,27
6784,1305,27
6785,1227,29
6786,1394,22
6787,1211,20
6788,1300,48
6789,1326,43
6790,1297,20
6791,1368,38
6792,1203,30
6793,1310,43
6794,1311,41
6795,1219,23
6796,1256,32
6797,1241,37
6798,1300,38
6799,1266,48
6800,1303,43
6801,1371,29
5395,1386,39
4513,1318,28
4514,1358,32
4515,1246,42
4516,1238,20
4517,1268,46
4518,1214,45
4519,1216,34
4520,1275,27
4521,1366,25
4522,1231,32
4523,1321,24
4524,1246,47
4525,1251,49
4526,1329,24
4527,1241,37
4528,1216,21
4529,1346,46
4530,1336,29
4531,1219,44
4532,1314,38
4533,1245,35
4534,1291,45
4535,1378,33
4536,1278,29
4537,1388,34
4538,1304,48
4539,1328,32
4540,1323,46
4541,1291,33
4542,1218,28
4543,1286,28
4544,1305,43
4545,1265,27
4546,1324,26
4547,1332,25
4548,1238,21
4549,1393,36
4550,1338,49
4551,1261,41
4552,1397,45
4553,1332,29
4554,1249,42
4555,1359,34
4556,1336,47
4557,1220,44
4558,1246,40
4559,1397,24
4560,1367,22
4561,1316,26
4562,1261,40
4563,1321,24
4564,1250,36
4565,1390,44
4566,1282,46
4567,1299,24
4568,1343,44
4569,1327,40
4570,1269,29
4571,1332,26
4572,1248,26
4573,1237,21
4574,1309,45
4575,1355,23
4576,1345,44
4577,1377,22
4578,1309,43
4579,1270,31
4580,1237,21
4581,1275,48
4582,1387,47
4583,1340,48
4584,1262,49
4585,1283,22
4586,1244,23
4587,1213,27
4588,1359,22
4589,1208,25
4590,1366,35
4591,1227,42
4592,1381,22
4593,1215,21
4594,1240,26
4595,1210,44
4596,1224,32
4597,1324,41
4598,1306,42
4599,1385,29
4600,1384,23
4601,1361,24
4602,1395,32
4603,1244,33
4604,1212,32
4605,1256,41
4606,1395,24
4607,1361,38
4608,1388,29
4609,1242,48
4610,1271,37
4611,1346,29
4612,1298,21
4613,1200,22
4614,1341,44
4615,1338,26
4616,1304,37
4617,1235,20
4618,1331,23
4619,1255,47
4620,1302,26
4621,1325,38
4622,1278,34
4623,1352,31
4624,1296,20
4625,1376,36
4626,1341,25
4627,1229,44
4628,1286,23
4629,1390,36
4630,1369,33
4631,1360,33
4632,1219,32
4633,1298,38
4634,1292,35
4635,1295,28
4636,1398,22
4637,1254,23
4638,1361,22
4639,1279,33
4640,1279,38
4641,1375,27
4642,1264,21
4643,1392,24
4644,1375,37
4645,1363,44
4646,1239,23
4647,1224,29
4648,1395,25
4649,1224,40
4650,1249,20
4651,1317,21
4652,1360,42
4653,1312,33
4654,1258,36
4655,1250,26
4656,1373,40
4657,1257,20
4658,1267,40
4659,1331,43
4660,1377,34
4661,1328,21
4662,1367,30
4663,1280,21
4664,1211,27
4665,1330,37
4666,1284,45
4667,1336,33
4668,1240,37
4669,1243,40
4670,1253,31
4671,1243,43
4672,1360,27
4673,1247,21
4674,1273,42
4675,1270,47
4676,1204,49
4677,1387,36
4678,1325,40
4679,1334,33
4680,1324,40
4681,1293,23
4682,1299,42
4683,1349,23
4684,1389,41
4685,1232,21
4686,1387,31
4687,1329,30
4688,1268,47
4689,1350,24
4690,1273,32
4691,1300,34
4692,1240,30
4693,1261,24
4694,1283,34
4695,1363,25
4696,1356,27
4697,1266,21
4698,1256,48
4699,1308,29
4700,1224,37
4701,1399,44
4702,1296,46
4703,1218,32
4704,1314,46
4705,1297,26
4706,1294,24
4707,1320,38
4708,1354,49
4709,1394,28
4710,1204,24
4711,1337,40
4712,1295,45
4713,1228,31
4714,1238,43
4715,1314,32
4716,1370,39
4717,1337,39
4718,1260,47
4719,1255,32
4720,1242,46
4721,1230,39
4722,1265,34
4723,1278,49
4724,1215,25
4725,1336,29
4726,1326,49
4727,1399,44
4728,1347,49
4729,1218,31
4730,1332,38
4731,1286,20
4732,1253,34
4733,1226,33
4734,1330,32
4735,1269,48
4736,1222,47
4737,1280,49
4738,1395,42
4739,1222,33
4740,1377,24
4741,1326,49
4742,1328,33
4743,1235,49
4744,1215,25
4745,1381,40
4746,1395,28
4747,1223,32
4748,1375,24
4749,1350,34
4750,1204,21
4751,1383,45
4752,1314,31
4753,1346,33
4754,1397,37
4755,1327,25
4756,1299,39
4757,1385,20
4758,1317,24
4759,1211,35
4760,1340,38
4761,1323,24
4762,1355,45
4763,1212,34
4764,1285,48
4765,1366,29
4766,1273,43
4767,1295,27
4768,1263,38
4769,1388,43
4770,1255,32
4771,1239,23
4772,1368,43
4773,1276,40
4774,1283,44
4775,1338,33
4776,1261,27
4777,1275,31
4778,1395,23
4779,1282,35
4780,1263,29
4781,1285,37
4782,1374,27
4783,1214,41
4784,1279,43
4785,1365,39
4786,1294,29
4787,1388,38
4788,1226,48
4789,1280,37
4790,1323,41
4791,1342,37
4792,1267,44
4793,1335,34
4794,1381,24
4795,1370,47
4796,1202,42
4797,1216,27
4798,1328,36
4799,1349,48
4800,1311,39
4801,1289,21
4802,1241,26
4803,1372,38
4804,1239,33
4805,1347,22
4806,1286,25
4807,1217,42
4808,1371,22
4809,1266,49
4810,1393,24
4811,1398,47
4812,1274,36
4813,1310,21
4814,1251,36
4815,1395,23
4816,1284,47
4817,1341,21
4818,1231,24
4819,1219,42
4820,1215,49
4821,1399,43
4822,1259,48
4823,1397,26
4824,1256,49
4825,1343,46
4826,1310,41
4827,1342,29
4828,1281,31
4829,1363,37
4830,1389,42
4831,1219,25
4832,1365,43
4833,1338,49
4834,1267,31
4835,1215,33
4836,1266,37
4837,1302,26
4838,1203,26
4839,1385,43
4840,1306,48
4841,1354,25
4842,1326,38
4843,1235,47
4844,1330,45
4845,1356,24
4846,1320,23
4847,1367,37
4848,1306,40
4849,1314,34
4850,1278,44
4851,1257,34
4852,1257,49
4853,1213,43
4854,1340,24
4855,1342,23
4856,1222,43
4857,1378,27
4858,1388,22
4859,1353,44
4860,1263,27
4861,1292,36
4862,1203,32
4863,1210,49
4864,1324,23
4865,1315,36
4866,1282,27
4867,1288,40
4868,1369,34
4869,1242,46
4870,1290,34
4871,1345,49
4872,1232,32
4873,1314,46
4874,1313,30
4875,1274,46
4876,1211,49
4877,1349,49
4878,1270,32
4879,1200,42
4880,1240,45
4881,1319,41
4882,1382,46
4883,1386,26
4884,1397,33
4885,1399,26
4886,1251,49
4887,1385,39
4888,1241,28
4889,1319,45
4890,1363,49
4891,1272,48
4892,1390,22
4893,1334,23
4894,1384,28
4895,1229,36
4896,1310,46
4897,1211,43
4898,1290,21
4899,1239,34
4900,1262,36
4901,1364,38
4902,1265,29
4903,1222,33
4904,1252,20
4905,1209,23
4906,1220,48
4907,1276,47
4908,1250,34
4909,1365,25
4910,1358,35
4911,1219,33
4912,1342,30
4913,1330,22
4914,1312,31
4915,1295,49
4916,1399,49
4917,1398,42
4918,1334,21
4919,1313,45
4920,1297,49
4921,1284,48
4922,1245,47
4923,1336,32
4924,1399,38
4925,1362,25
4926,1351,40
4927,1360,34
4928,1334,40
4929,1335,43
4930,1293,28
4931,1325,42
4932,1386,42
4933,1266,40
4934,1394,33
4935,1221,32
4936,1360,39
4937,1224,46
4938,1367,26
4939,1307,26
4940,1326,27
4941,1248,26
4942,1212,21
4943,1291,22
4944,1238,32
4945,1310,43
4946,1318,49
4947,1337,37
4948,1278,40
4949,1235,38
4950,1224,44
4951,1325,37
4952,1348,20
4953,1343,31
4954,1245,29
4955,1353,39
4956,1382,48
4957,1363,38
4958,1351,29
4959,1213,36
4960,1275,39
4961,1325,28
4962,1393,25
4963,1227,40
4964,1248,48
4965,1219,23
4966,1338,38
4967,1358,31
4968,1210,29
4969,1330,41
4970,1393,21
4971,1329,43
4972,1239,20
4973,1234,24
4974,1349,42
4975,1394,28
4976,1387,29
4977,1344,40
4978,1206,37
4979,1207,49
4980,1271,24
4981,1346,29
4982,1215,20
4983,1288,35
4984,1220,26
4985,1243,22
4986,1209,21
4987,1357,37
4988,1312,20
4989,1382,30
4990,1279,31
4991,1317,31
4992,1203,43
4993,1338,27
4994,1327,44
4995,1311,48
4996,1282,46
4997,1217,29
4998,1288,45
4999,1324,22
5000,1395,38
5001,1248,47
5002,1258,46
5003,1242,26
5004,1294,40
5005,1395,49
5006,1281,32
5007,1391,26
5008,1270,33
5009,1271,24
5010,1210,34
5011,1213,22
5012,1369,38
5013,1242,47
5014,1235,46
5015,1262,25
5016,1263,37
5017,1275,42
5018,1265,22
5019,1352,25
5020,1231,29
5021,1276,25
5022,1316,29
5023,1286,40
5024,1218,45
5025,1358,43
5026,1391,41
5027,1202,28
5028,1311,37
5029,1303,37
5030,1228,36
5031,1333,23
5032,1213,37
5033,1387,48
5034,1319,21
5035,1374,40
5036,1364,49
5037,1204,44
5038,1353,33
5039,1270,27
5040,1292,41
5041,1258,45
5042,1386,20
5043,1331,39
5044,1250,24
5045,1295,21
5046,1356,28
5047,1211,49
5048,1331,48
5049,1253,34
5050,1297,26
5051,1208,38
5052,1239,42
5053,1217,44
5054,1213,29
5055,1350,35
5056,1296,27
5057,1277,46
5058,1264,40
5059,1381,32
5060,1268,33
5061,1391,34
5062,1222,25
5063,1262,35
5064,1383,20
5065,1309,25
5066,1345,40
5067,1304,31
5068,1260,21
5069,1266,27
5070,1293,29
5071,1252,49
5072,1224,22
5073,1395,48
5074,1217,49
5075,1262,25
5076,1290,34
5077,1210,40
5078,1257,22
5079,1291,21
5080,1267,47
5081,1270,46
5082,1384,41
5083,1312,44
5084,1379,22
5085,1296,45
5086,1245,33
5087,1283,39
5088,1366,48
5089,1259,48
5090,1244,20
5091,1357,33
5092,1355,20
5093,1350,22
5094,1397,40
5095,1345,25
5096,1265,24
5097,1259,46
5098,1348,42
5099,1389,32
5100,1319,34
5101,1203,33
5102,1215,20
5103,1236,34
5104,1357,32
5105,1388,23
5106,1254,36
5107,1260,33
5108,1328,45
5109,1292,34
5110,1237,39
5111,1274,40
5112,1234,34
5113,1315,41
5114,1346,47
5115,1394,40
5116,1233,25
5117,1326,29
5118,1201,48
5119,1387,24
5120,1348,30
5121,1307,24
5122,1237,42
5123,1303,46
5124,1398,43
5125,1293,27
5126,1278,46
5127,1379,34
5128,1280,23
5129,1358,48
5130,1383,25
5131,1319,37
5132,1356,24
5133,1371,46
5134,1226,21
5135,1311,42
5136,1252,24
5137,1256,48
5138,1365,35
5139,1330,29
5140,1297,38
5141,1394,36
5142,1234,21
5143,1364,32
5144,1284,25
5145,1241,26
5146,1361,23
5147,1337,24
5148,1280,33
5149,1253,39
5150,1265,37
5151,1218,20
5152,1321,27
5153,1353,35
5154,1329,29
5155,1321,31
5156,1368,24
5157,1236,42
5158,1353,49
5159,1382,41
5160,1269,20
5161,1333,20
5162,1234,23
5163,1215,34
5164,1205,42
5165,1255,33
5166,1265,24
5167,1386,36
5168,1203,37
5169,1335,44
5170,1270,39
5171,1348,34
5172,1348,42
5173,1261,26
5174,1304,44
5175,1388,25
5176,1224,40
5177,1361,46
5178,1237,47
5179,1353,44
5180,1354,46
5181,1277,30
5182,1356,40
5183,1319,42
5184,1349,37
5185,1214,22
5186,1326,22
5187,1286,36
5188,1304,40
5189,1334,37
5190,1225,20
5191,1229,27
5192,1347,22
5193,1244,34
5194,1371,29
5195,1389,21
5196,1236,25
5197,1384,45
5198,1319,37
5199,1366,24
5200,1284,45
5201,1345,42
5202,1272,23
5203,1316,47
5204,1275,39
5205,1323,40
5206,1340,20
5207,1331,29
5208,1369,34
5209,1356,36
5210,1225,24
5211,1218,40
5212,1370,32
5213,1288,37
5214,1267,30
5215,1332,43
5216,1293,31
5217,1357,41
5218,1222,23
5219,1375,31
5220,1271,48
5221,1264,21
5222,1301,33
5223,1329,29
5224,1263,43
5225,1259,27
5226,1282,48
5227,1350,27
5228,1222,46
5229,1361,33
5230,1365,44
5231,1328,40
5232,1352,24
5233,1290,23
5234,1202,20
5235,1336,34
5236,1351,33
5237,1306,45
5238,1302,45
5239,1240,31
5240,1328,25
5241,1399,22
5242,1214,44
5243,1264,23
5244,1256,33
5245,1343,41
5246,1347,46
5247,1396,39
5248,1327,41
5249,1256,22
5250,1255,43
5251,1270,31
5252,1268,38
5253,1329,25
5254,1253,38
5255,1263,49
5256,1230,48
5257,1247,31
5258,1339,38
5259,1200,40
5260,1224,39
5261,1389,36
5262,1343,37
5263,1225,39
5264,1382,26
5265,1229,39
5266,1244,37
5267,1231,29
5268,1304,26
5269,1295,33
5270,1223,40
5271,1338,42
5272,1227,29
5273,1274,29
5274,1385,21
5275,1322,43
5276,1348,27
5277,1380,40
5278,1240,20
5279,1228,26
5280,1382,27
5281,1228,22
5282,1396,47
5283,1247,29
5284,1331,26
5285,1346,42
5286,1376,27
5287,1268,20
5288,1245,35
5289,1353,25
5290,1355,24
5291,1371,42
5292,1370,23
5293,1229,20
5294,1339,39
5295,1353,46
5296,1249,48
5297,1209,33
5298,1395,26
5299,1335,37
5300,1333,39
5301,1391,23
5302,1341,25
5303,1299,30
5304,1226,30
5305,1213,38
5306,1365,40
5307,1369,24
5308,1293,30
5309,1396,34
5310,1355,48
5311,1240,20
5312,1208,25
5313,1317,20
5314,1339,25
5315,1242,49
5316,1378,40
5317,1276,48
5318,1352,47
5319,1369,37
5320,1349,46
5321,1239,45
5322,1303,23
5323,1244,44
5324,1297,35
5325,1220,23
5326,1293,33
5327,1345,38
5328,1340,36
5329,1322,27
5330,1212,43
5331,1324,48
5332,1201,44
5333,1289,22
5334,1361,23
5335,1378,20
5336,1398,37
5337,1265,27
5338,1314,37
5339,1361,49
5340,1207,37
5341,1374,43
5342,1347,44
5343,1343,35
5344,1390,48
5345,1297,38
5346,1302,42
5347,1254,37
5348,1266,27
5349,1288,28
5350,1260,29
5351,1382,24
5352,1231,27
5353,1339,32
5354,1292,41
5355,1251,45
5356,1253,29
5357,1296,33
5358,1362,31
5359,1358,41
5360,1335,30
5361,1284,40
5362,1268,41
5363,1318,31
5364,1322,33
5365,1323,25
5366,1297,45
5367,1261,43
5368,1392,27
5369,1313,38
5370,1230,31
5371,1267,31
5372,1281,32
5373,1301,22
5374,1267,32
5375,1226,20
5376,1236,30
5377,1367,35
5378,1326,26
5379,1385,29
5380,1271,34
5381,1216,22
5382,1274,43
5383,1317,21
5384,1357,49
5385,1236,46
5386,1382,31
5387,1398,48
5388,1317,21
5389,1236,45
5390,1238,44
5391,1382,38
5392,1253,26
5393,1286,46
5394,1396,36
5395,1246,42
5396,1241,45
5397,1238,44
5398,1341,42
5399,1396,47
5400,1252,33
5401,1224,37
5402,1377,27
5403,1326,24
5404,1387,23
5405,1262,44
5406,1326,32
5407,1347,44
5408,1344,41
5409,1354,46
5410,1210,34
5411,1337,37
5412,1225,44
5413,1344,24
5414,1207,33
5415,1376,39
5416,1242,48
5417,1301,23
5418,1243,41
